open,close,high,low,volume
60.0,60.5,62.5,60.0,44927775.0
61.5,61.0,62.0,60.5,18097070.0
60.0,59.5,60.5,59.0,23041605.0
59.0,58.0,59.5,57.5,13244960.0
58.0,58.5,58.5,58.0,5945932.0
59.0,59.5,59.5,58.5,9690000.0
60.0,59.0,61.0,59.0,18956725.0
59.0,58.0,59.0,58.0,7653090.0
58.0,57.5,58.0,57.0,13944059.0
57.0,56.5,57.5,56.0,9460188.0
56.0,56.0,56.5,56.0,5198557.0
56.0,56.0,56.5,56.0,4156000.0
56.5,57.0,57.5,56.0,8039256.0
57.5,57.0,58.0,57.0,6389688.0
57.0,57.5,57.5,56.5,5140856.0
57.0,57.0,57.5,56.5,3711368.0
57.5,57.5,57.5,57.0,4217007.0
57.5,57.0,58.0,57.0,5414000.0
57.0,57.0,57.5,56.5,3085967.0
57.0,56.5,57.0,56.5,4041985.0
57.0,57.5,57.5,56.5,4982514.0
57.5,56.5,57.5,56.5,4568291.0
56.5,56.5,57.0,56.5,1874196.0
56.5,56.5,57.0,56.5,3624000.0
56.5,56.5,57.0,56.5,3122817.0
57.0,56.5,57.0,56.5,2380214.0
57.0,56.5,57.0,56.5,2403791.0
57.0,57.0,57.5,56.5,4845481.0
57.0,56.5,57.5,56.5,4064000.0
57.0,56.5,57.0,56.5,2563952.0
56.0,55.5,56.0,55.5,5080000.0
55.5,55.5,56.0,55.5,3928000.0
56.0,56.5,56.5,55.5,4364594.0
56.5,56.5,57.0,56.0,6311297.0
57.0,56.5,57.0,56.5,5227061.0
56.5,56.5,57.0,56.5,7636339.0
57.0,56.5,57.0,56.5,5626932.0
57.0,58.0,59.0,56.5,23242000.0
58.5,57.0,59.0,57.0,9952942.0
57.0,57.0,57.5,57.0,3674690.0
57.5,57.5,57.5,57.0,4501947.0
57.5,57.0,57.5,57.0,4345842.0
57.0,56.5,57.0,56.5,3629057.0
56.5,56.5,57.0,56.0,10823000.0
56.5,56.5,57.5,56.5,10099140.0
56.5,56.5,57.0,56.5,6771775.0
57.0,56.5,57.5,56.5,9634054.0
57.0,57.0,57.5,56.5,7149360.0
57.5,56.5,57.5,56.5,3431555.0
56.5,56.5,57.0,56.5,3665000.0
56.5,56.0,57.0,56.0,6130054.0
56.0,56.0,56.5,56.0,5192363.0
56.5,56.5,57.5,56.5,16839577.0
57.0,56.5,57.5,56.5,11095097.0
57.5,57.5,58.5,57.0,22292430.0
58.0,57.5,58.5,57.5,8366000.0
58.0,58.0,58.5,57.5,9006000.0
59.0,62.0,62.0,59.0,43065288.0
63.0,63.5,64.0,62.0,48613706.0
63.0,61.0,63.0,60.5,35055287.0
61.0,61.0,61.5,61.0,15307582.0
61.0,61.0,61.5,61.0,14585000.0
60.5,60.5,60.5,59.0,20089000.0
61.0,60.5,61.5,60.5,17867814.0
59.0,60.0,61.0,59.0,23814145.0
60.5,63.0,63.0,60.5,34229186.0
64.0,61.0,64.0,61.0,27788178.0
61.0,61.0,62.0,61.0,11182000.0
61.5,62.0,62.0,61.0,12257775.0
62.5,60.5,63.0,60.0,16395130.0
60.5,62.0,62.0,60.5,9718881.0
62.5,62.5,64.0,62.0,34885280.0
63.0,62.0,63.5,62.0,9915931.0
62.0,63.5,64.0,62.0,24100000.0
64.0,67.5,67.5,64.0,68587506.0
67.5,66.0,67.5,66.0,51393699.0
66.5,65.5,67.5,65.5,36541141.0
65.5,65.0,65.5,64.5,31668607.0
65.5,64.5,66.0,64.5,22331255.0
64.5,64.0,64.5,63.5,18171000.0
64.5,64.0,65.0,64.0,10371742.0
64.5,64.5,65.5,64.0,20562275.0
65.0,64.5,65.5,64.0,13895682.0
64.5,64.0,65.0,64.0,14503678.0
64.0,64.5,65.5,64.0,21219480.0
64.5,66.5,67.0,64.5,37949000.0
67.5,67.0,68.0,67.0,30388277.0
67.5,65.0,67.5,65.0,24777653.0
65.5,65.5,66.0,65.0,11294217.0
65.5,64.0,65.5,64.0,17618518.0
63.5,63.0,64.0,62.5,11159038.0
63.0,63.0,64.5,63.0,13899000.0
64.0,63.5,65.0,63.5,24494758.0
65.0,65.5,65.5,64.0,16811538.0
66.0,66.0,66.5,65.5,21851727.0
67.0,69.0,69.0,66.5,54757165.0
70.0,70.5,71.5,69.5,54120946.0
71.0,72.0,72.0,70.5,35882077.0
72.0,70.0,72.5,70.0,30870522.0
70.0,73.0,74.5,70.0,36453901.0
74.5,78.0,78.0,73.5,48447695.0
80.0,79.0,81.0,76.0,45966606.0
78.5,79.5,80.0,77.0,30566980.0
79.5,79.5,80.0,78.0,26648705.0
82.0,85.0,85.0,82.0,67579255.0
85.5,85.5,87.0,82.0,96984281.0
85.0,83.5,85.5,81.0,58593000.0
85.0,89.0,89.0,85.0,71542632.0
92.0,92.5,94.5,91.0,76035742.0
91.0,90.5,91.5,89.0,57912958.0
90.0,84.5,90.5,84.5,54500722.0
84.0,82.5,84.5,81.5,37508712.0
82.5,84.0,84.5,82.5,22731000.0
84.0,85.0,85.0,82.5,26985006.0
88.0,90.5,90.5,88.0,58738959.0
91.5,88.0,92.0,87.5,42388960.0
89.0,89.5,91.0,89.0,30648544.0
91.0,92.0,92.0,90.0,38382985.0
93.0,90.5,93.5,90.5,33931000.0
91.5,93.5,93.5,91.0,54055380.0
96.0,94.0,98.0,93.5,78105854.0
94.5,90.5,95.0,88.0,59716393.0
91.5,96.5,96.5,91.0,58141383.0
97.0,96.0,98.5,95.0,70507000.0
94.5,97.5,98.0,94.5,64610828.0
99.0,103.5,104.0,98.5,78975756.0
103.5,102.5,104.5,102.0,54478390.0
101.0,109.5,109.5,101.0,87744079.0
112.0,114.5,116.5,110.0,84094674.0
115.0,110.5,115.5,109.0,83114000.0
111.0,112.5,114.0,110.0,82767514.0
113.0,108.0,113.0,108.0,66126844.0
106.5,100.5,106.5,100.5,92937690.0
98.5,97.5,101.0,97.0,66597136.0
100.0,102.0,102.0,99.0,34427229.0
102.0,104.0,104.0,99.0,36881000.0
105.0,101.0,106.0,100.5,55236785.0
102.0,105.0,105.0,101.0,43079280.0
106.0,106.0,108.0,105.0,53134965.0
106.0,110.0,110.0,105.0,57805897.0
111.0,111.0,113.0,111.0,54186343.0
112.0,113.0,114.5,112.0,49280000.0
113.0,111.0,113.0,110.0,41268972.0
113.0,116.0,118.0,112.5,73609370.0
118.0,117.0,122.0,116.0,75490930.0
119.0,119.5,120.0,117.0,49871291.0
119.0,119.0,120.5,117.5,44756179.0
120.0,119.0,122.5,119.0,53603000.0
120.0,124.5,124.5,120.0,60973221.0
125.0,128.5,129.0,124.0,48941145.0
130.0,124.5,130.0,124.0,50645745.0
124.5,127.5,128.0,124.5,46718710.0
129.0,135.0,136.0,128.0,51115592.0
136.0,134.5,136.5,130.0,41301000.0
134.5,130.5,135.0,130.0,62446000.0
91.0,91.0,91.0,91.0,67027000.0
93.5,96.0,96.5,92.0,104432508.0
95.0,95.5,95.5,93.5,38367341.0
95.5,102.0,102.0,95.5,45609000.0
106.0,108.5,109.0,104.0,63016289.0
109.0,111.0,113.0,108.5,64262395.0
111.0,104.5,112.0,103.5,76769262.0
106.5,110.0,111.5,106.5,77180566.0
111.0,108.0,112.5,105.0,53267381.0
113.0,115.5,115.5,110.0,68049000.0
116.0,122.0,122.0,114.5,90307903.0
120.0,124.5,125.0,119.5,66521054.0
124.5,120.0,128.5,120.0,76091808.0
123.5,120.5,124.0,119.0,60391122.0
123.0,126.5,127.5,120.5,57718841.0
129.0,123.5,130.0,123.0,61221000.0
122.0,115.0,122.0,115.0,65927728.0
113.0,118.0,120.0,113.0,50213050.0
120.0,120.0,122.0,117.5,51772903.0
121.5,122.5,124.5,120.0,37824891.0
124.5,123.5,126.0,123.0,43676000.0
124.0,122.0,124.0,120.5,36400760.0
124.0,127.0,127.0,124.0,52131725.0
127.0,127.0,130.0,123.5,70082419.0
127.0,130.5,135.0,127.0,117539642.0
130.5,131.0,133.0,129.5,50118064.0
133.0,137.5,138.0,131.5,59798000.0
139.0,139.5,142.0,135.0,88973095.0
142.0,149.0,149.0,141.5,93098142.0
159.0,148.5,159.0,148.5,59877739.0
153.0,158.0,158.0,150.0,97240999.0
158.0,154.0,160.0,150.0,74793045.0
152.0,148.5,154.0,145.0,88586000.0
148.5,139.0,154.0,138.5,110778323.0
142.0,134.0,142.0,133.0,94569946.0
137.0,143.0,143.0,136.5,59305826.0
147.0,153.0,153.0,147.0,93699370.0
156.0,158.0,160.0,152.0,77008236.0
153.0,156.0,156.0,150.0,87986000.0
148.0,146.0,153.0,146.0,114692229.0
146.0,150.0,151.0,145.5,65746700.0
157.0,155.0,157.0,153.0,67962340.0
153.0,153.0,156.0,152.0,43774930.0
155.0,157.0,160.0,155.0,68789780.0
164.0,163.0,164.0,160.0,62297000.0
165.0,158.0,165.0,158.0,51228399.0
159.0,153.0,160.0,153.0,55115515.0
152.0,151.0,156.0,150.0,36518941.0
150.0,161.0,161.0,150.0,69521875.0
162.0,159.0,163.0,158.0,50744717.0
158.0,151.0,158.0,150.0,69482000.0
150.0,153.0,154.0,147.0,59082394.0
151.0,142.5,154.0,142.5,60281346.0
143.5,142.5,145.0,138.0,56314175.0
145.0,152.0,152.0,143.5,76398742.0
148.0,152.0,152.0,148.0,63312968.0
154.0,152.0,157.0,152.0,60135000.0
155.0,157.0,158.0,154.0,67679528.0
163.0,164.0,165.0,161.0,72805861.0
161.0,163.0,163.0,160.0,51636540.0
169.0,170.0,172.0,166.0,76741461.0
170.0,170.0,171.0,168.0,51001000.0
171.0,168.0,173.0,167.0,63569820.0
166.0,161.0,168.0,161.0,71536012.0
159.0,156.0,160.0,155.0,66472026.0
153.0,161.0,162.0,152.0,52900588.0
162.0,151.0,163.0,150.0,66453000.0
152.0,148.0,153.0,145.0,83768803.0
157.0,157.0,157.0,153.0,57396047.0
156.0,151.0,156.0,149.0,48333712.0
154.0,156.0,156.0,151.0,45210911.0
158.0,154.0,158.0,154.0,28443890.0
154.0,150.0,154.0,146.0,58544000.0
149.0,147.5,150.0,145.0,58576960.0
150.0,148.0,153.0,147.5,41286781.0
146.0,145.5,146.0,142.0,60594799.0
145.5,144.5,147.0,144.0,28475095.0
145.0,138.5,146.0,138.0,49236157.0
135.0,133.5,136.0,132.0,57313000.0
136.0,140.0,141.5,136.0,38235893.0
140.0,144.0,144.0,138.0,28564185.0
144.0,148.0,150.0,143.5,57253760.0
148.0,148.0,149.0,146.0,22114596.0
148.0,146.0,149.0,146.0,22604000.0
146.0,141.0,146.5,141.0,36756039.0
138.5,141.0,141.0,138.0,28531483.0
144.5,135.0,144.5,133.5,56501077.0
133.0,132.5,135.0,129.0,61641693.0
135.0,139.5,140.0,133.5,35378021.0
139.5,137.0,139.5,134.0,36312000.0
138.0,141.0,142.0,136.0,47694760.0
142.0,142.5,144.0,140.0,45860596.0
140.5,145.5,145.5,139.0,38722592.0
146.0,146.5,147.0,144.5,57166467.0
147.0,142.0,148.5,142.0,39353000.0
140.0,139.0,141.0,137.0,52182874.0
140.0,141.5,142.0,138.0,33343854.0
144.0,147.0,148.0,144.0,52742948.0
155.0,157.0,157.0,152.0,88062809.0
157.0,157.0,157.0,154.0,47121464.0
154.0,152.0,155.0,152.0,40301057.0
149.0,145.0,149.5,142.0,78232998.0
143.0,139.0,144.0,135.0,97960398.0
129.5,129.5,134.0,129.5,67264698.0
123.0,120.5,124.5,120.5,50651000.0
116.0,128.5,128.5,116.0,90573883.0
131.5,122.0,131.5,120.0,109127949.0
124.0,125.0,128.5,120.0,72512493.0
116.5,120.5,123.0,116.5,70985509.0
118.0,116.0,121.0,116.0,70841802.0
108.0,108.0,108.0,108.0,22564399.0
111.0,100.5,111.0,100.5,106478658.0
97.0,97.5,100.0,94.0,93148589.0
100.0,104.0,104.0,100.0,39163381.0
111.0,111.0,111.0,111.0,26045587.0
114.0,118.5,118.5,112.0,97338754.0
126.0,126.5,126.5,124.5,38858187.0
129.0,126.0,132.0,120.5,121323253.0
119.0,118.0,123.0,118.0,98704924.0
118.5,126.0,126.0,118.0,99407000.0
125.5,125.0,126.0,121.0,70026648.0
118.0,121.0,122.0,118.0,66932522.0
124.0,119.0,125.0,118.0,74787955.0
120.0,119.0,121.0,116.0,66575824.0
121.0,126.0,126.5,119.5,86223000.0
129.0,122.0,131.0,122.0,113998401.0
120.0,125.5,126.0,119.5,50268040.0
126.0,122.0,126.5,122.0,58867877.0
123.0,123.0,125.0,122.0,42991903.0
124.5,123.0,125.0,123.0,35939538.0
123.0,120.0,123.0,120.0,42788000.0
119.0,122.0,122.5,119.0,41035608.0
123.0,119.5,123.0,119.0,37319108.0
120.0,121.0,121.0,119.0,24601900.0
121.5,120.0,123.5,120.0,36842945.0
113.0,112.0,115.0,112.0,53741886.0
113.0,115.5,117.0,112.5,71080867.0
116.0,118.5,119.0,115.0,48604694.0
120.0,122.5,123.0,119.0,39430947.0
124.0,121.0,125.5,121.0,41581251.0
123.0,123.5,125.0,121.5,39491093.0
124.5,129.5,130.0,123.5,67711000.0
131.0,126.0,131.0,126.0,56072289.0
125.5,127.0,128.0,125.0,30710263.0
124.5,123.5,125.0,120.0,41786142.0
120.0,124.0,124.0,119.5,34319119.0
121.5,122.0,123.0,121.0,23493140.0
121.0,121.0,123.0,120.5,16134000.0
120.0,118.0,122.5,118.0,32623375.0
120.0,118.5,120.0,118.0,20016910.0
118.0,114.5,118.5,113.0,51802794.0
112.0,108.5,112.0,108.0,53396195.0
110.0,112.0,113.0,110.0,24927867.0
112.5,109.0,113.0,109.0,17441000.0
111.0,109.0,112.0,109.0,14678334.0
107.0,113.0,113.5,106.0,23766037.0
113.5,111.0,114.0,111.0,15063596.0
112.0,110.0,113.0,110.0,7650869.0
110.5,110.0,110.5,108.5,6450000.0
112.0,111.5,113.0,111.0,12889697.0
114.0,112.0,114.5,112.0,15882811.0
113.5,114.0,115.0,112.0,10838000.0
114.0,112.0,114.0,111.5,9044000.0
111.0,113.0,113.0,110.0,8670294.0
112.5,111.5,114.0,111.0,9058376.0
111.0,111.0,112.5,110.5,12049294.0
109.5,108.5,111.0,106.5,31533143.0
103.5,101.0,104.5,101.0,38343889.0
102.0,101.0,103.0,100.0,26573512.0
107.0,108.0,108.0,104.5,29099503.0
110.0,109.0,112.0,108.5,25056168.0
108.5,108.0,112.0,107.5,26117847.0
110.0,110.5,113.0,109.5,17420483.0
112.0,108.5,112.0,108.5,19662000.0
109.5,112.0,113.0,109.0,23977989.0
116.0,119.5,119.5,114.5,57907004.0
119.5,117.5,120.0,117.0,39881441.0
125.5,125.5,125.5,125.5,22611000.0
134.0,134.0,134.0,134.0,42078747.0
141.5,140.0,141.5,136.0,97826209.0
138.5,142.5,144.5,138.0,90184379.0
140.0,137.5,144.0,134.0,86252852.0
142.0,142.0,142.5,138.0,72994737.0
144.0,140.0,147.0,140.0,98962000.0
141.0,142.0,143.0,139.0,60281235.0
147.0,146.0,148.5,145.0,94245820.0
147.5,148.5,152.0,146.0,94498182.0
150.0,143.0,151.0,143.0,84292982.0
139.0,146.0,146.0,139.0,58471489.0
149.0,150.0,152.0,148.0,123214670.0
153.0,154.0,155.0,151.0,76565229.0
156.0,160.0,160.0,156.0,90378516.0
164.0,161.0,164.0,160.0,79723530.0
161.0,160.0,162.0,158.0,45760314.0
158.0,157.0,159.0,155.0,57236000.0
167.0,165.0,167.0,161.0,113460843.0
163.0,163.0,167.0,163.0,57874019.0
167.0,169.0,170.0,165.0,82770020.0
172.0,167.0,173.0,167.0,67421951.0
168.0,166.0,169.0,165.0,31221885.0
164.0,164.0,165.0,160.0,53700675.0
165.0,157.0,165.0,155.0,66718899.0
154.0,150.0,156.0,150.0,93341504.0
143.0,154.0,154.0,143.0,79728857.0
157.0,150.0,157.0,150.0,49916601.0
147.5,148.0,149.0,145.0,37606000.0
151.0,152.0,153.0,150.0,37916134.0
155.0,156.0,156.0,153.0,45522781.0
159.0,154.0,159.0,154.0,39911278.0
154.0,156.0,156.0,153.0,23047291.0
157.0,161.0,161.0,155.0,43953392.0
163.0,161.0,165.0,161.0,51593013.0
158.0,157.0,160.0,157.0,39518473.0
156.0,159.0,159.0,156.0,26743112.0
159.0,160.0,161.0,159.0,23080058.0
160.0,157.0,160.0,157.0,19285721.0
155.0,153.0,156.0,153.0,30886000.0
153.0,156.0,156.0,153.0,18648762.0
158.0,162.0,163.0,157.0,39382729.0
165.0,160.0,165.0,160.0,32989711.0
162.0,163.0,163.0,160.0,23385281.0
163.0,161.0,164.0,161.0,16248450.0
160.0,162.0,163.0,160.0,18146685.0
164.0,161.0,164.0,161.0,18526338.0
160.0,161.0,161.0,159.0,16039053.0
161.0,163.0,163.0,160.0,17020602.0
162.0,163.0,164.0,161.0,17403306.0
161.0,161.0,162.0,160.0,11077000.0
160.0,161.0,161.0,158.0,14775644.0
163.0,157.0,163.0,156.0,29175889.0
157.0,153.0,159.0,151.0,56798459.0
150.0,147.0,151.0,146.0,40072748.0
147.0,145.0,148.5,144.0,31738543.0
148.0,148.0,148.0,145.0,18667990.0
150.0,146.5,150.0,146.5,18292864.0
145.0,140.5,146.0,140.0,28554127.0
141.0,146.5,148.5,138.5,30541548.0
147.0,140.0,147.5,140.0,32771000.0
140.0,142.0,144.0,138.0,35107991.0
145.0,145.0,145.5,143.0,27622686.0
147.0,147.5,149.0,146.0,48397126.0
145.0,147.0,147.5,145.0,25762244.0
147.0,142.5,147.5,142.0,17493965.0
139.0,142.5,143.5,138.5,23377477.0
143.0,142.0,143.5,140.0,18082034.0
143.0,142.5,145.0,142.0,17174739.0
143.0,142.0,144.0,141.5,14183345.0
142.5,143.5,143.5,142.0,13066000.0
143.5,139.5,144.0,139.0,35450937.0
138.5,141.0,142.0,137.0,30177320.0
141.0,139.0,141.5,139.0,14992610.0
137.5,139.0,139.5,137.0,18319710.0
140.0,143.0,145.0,140.0,22960589.0
144.0,141.0,144.0,140.5,12588168.0
142.0,141.5,142.5,140.5,13500146.0
143.0,144.0,145.5,142.0,23917915.0
145.0,145.5,147.0,145.0,26395259.0
145.0,143.0,145.0,143.0,12629586.0
142.0,141.0,144.0,141.0,11804000.0
140.0,141.0,141.0,139.0,18676370.0
142.0,142.0,144.0,141.5,13315178.0
141.0,141.0,142.0,140.5,11988187.0
140.0,141.0,141.0,139.0,15637201.0
140.0,137.5,140.5,137.0,29488237.0
135.0,132.0,135.0,130.0,48353400.0
127.0,126.5,128.5,125.0,39937458.0
126.5,127.5,128.5,125.5,22619426.0
127.5,121.5,128.0,121.0,27455268.0
119.5,114.0,120.0,113.0,30076847.0
112.5,110.0,115.5,109.0,55699524.0
110.0,111.5,112.5,108.0,38059640.0
110.0,105.0,110.0,104.5,35282365.0
111.5,109.0,111.5,106.0,33919386.0
109.0,111.5,112.0,107.0,21355994.0
110.0,110.0,111.5,108.0,16151000.0
110.0,107.0,110.0,107.0,16291453.0
106.0,101.5,106.0,101.0,21352147.0
98.0,99.0,100.0,96.5,24635000.0
97.0,101.5,101.5,97.0,43364000.0
71.5,72.5,73.5,71.0,57603000.0
70.5,73.0,74.5,69.5,68076657.0
74.0,74.5,75.0,73.0,41791120.0
78.0,79.5,79.5,76.5,43693174.0
81.0,83.0,84.5,80.5,77799200.0
83.0,82.0,85.0,81.5,50415985.0
81.0,78.0,81.5,77.5,41891000.0
77.0,76.5,77.5,75.5,36204576.0
77.0,76.0,79.0,76.0,26862773.0
77.5,77.0,77.5,76.0,17486810.0
76.0,74.5,77.0,74.0,34805100.0
73.0,71.0,73.5,70.5,35159070.0
72.0,71.0,73.0,71.0,31450676.0
72.0,75.5,75.5,72.0,27101350.0
75.0,72.5,75.0,72.0,23543501.0
72.0,72.5,72.5,70.5,24679914.0
72.5,73.5,75.0,72.0,28688000.0
74.0,72.0,74.5,72.0,12466653.0
73.0,73.0,73.5,72.5,15720473.0
76.0,75.0,78.0,75.0,59882186.0
73.0,73.5,73.5,72.0,29211352.0
72.0,71.0,72.0,70.5,35983020.0
71.5,71.0,72.5,71.0,21465810.0
71.5,72.5,72.5,71.0,22967734.0
73.5,74.0,74.5,73.0,30053112.0
76.5,76.5,78.0,76.0,61095425.0
77.0,77.5,79.0,76.5,45428160.0
78.0,79.0,79.0,76.0,37931000.0
79.0,76.0,79.5,76.0,42664898.0
74.0,77.0,78.0,74.0,36020550.0
76.5,77.0,77.5,76.0,19809701.0
75.5,78.5,79.0,75.5,36489992.0
79.0,78.5,79.5,78.0,17986972.0
79.0,79.0,81.0,79.0,46252848.0
78.5,79.0,79.5,78.0,18528762.0
79.0,79.0,79.5,78.0,17633883.0
79.5,78.0,80.5,78.0,16018700.0
77.0,78.0,78.0,76.0,14432660.0
79.0,77.0,79.0,76.5,11392000.0
76.0,77.0,79.0,76.0,12263545.0
76.5,77.0,78.0,76.0,14785000.0
78.0,76.5,78.0,76.5,9548250.0
77.0,77.5,78.0,76.5,12669708.0
77.5,76.5,77.5,76.0,13385300.0
76.0,76.0,76.5,74.5,20623450.0
75.0,75.0,75.5,74.0,16834562.0
76.0,75.5,76.5,75.5,16249832.0
75.0,75.0,75.0,73.5,21258048.0
75.0,74.5,75.5,74.5,8923517.0
74.5,72.5,74.5,72.5,17073000.0
72.5,68.5,72.5,67.5,96636087.0
69.5,71.0,71.0,69.0,33823219.0
71.0,70.5,71.0,70.0,15822035.0
70.0,69.0,70.5,68.5,18047986.0
67.5,64.5,67.5,64.5,46645568.0
64.0,64.5,65.0,63.0,30508555.0
66.5,64.0,66.5,64.0,30794390.0
62.0,64.5,65.0,62.0,26937355.0
61.5,63.0,64.5,61.5,24220064.0
63.5,63.0,64.5,63.0,14627849.0
63.0,61.5,64.0,61.5,18705000.0
59.0,59.0,60.0,58.0,27662026.0
60.5,61.5,62.0,60.0,19047635.0
61.0,57.5,61.0,57.5,46867347.0
57.0,57.5,58.5,56.5,33754355.0
57.5,61.5,61.5,57.0,46824000.0
62.0,61.5,62.0,60.5,29060000.0
62.0,63.0,64.0,61.5,27425628.0
65.0,64.0,65.0,62.5,35436664.0
64.0,64.0,65.0,63.0,24424150.0
63.0,62.5,63.5,61.0,24907760.0
63.0,62.5,63.0,62.0,12792846.0
63.0,62.5,63.0,62.0,10342764.0
62.5,63.5,63.5,62.0,13502175.0
64.0,64.0,65.5,63.5,29641096.0
63.5,63.0,64.0,63.0,8759511.0
63.5,63.5,64.5,63.0,12744583.0
64.0,63.0,64.5,63.0,13733000.0
64.0,63.5,64.5,63.0,10170301.0
64.0,64.5,66.0,64.0,33117869.0
66.0,65.0,66.5,65.0,20630086.0
65.0,65.5,65.5,64.5,10845423.0
66.0,67.0,67.0,65.0,22191938.0
67.5,68.0,68.0,66.0,34701529.0
68.0,66.0,68.0,66.0,24759497.0
65.0,63.0,65.0,62.5,19614817.0
60.0,60.0,61.0,59.0,24808505.0
60.0,61.5,62.0,60.0,17586766.0
60.0,59.5,60.0,58.5,14794000.0
59.5,60.0,60.5,59.0,11235894.0
60.5,63.0,63.5,60.0,17575208.0
63.0,61.5,63.0,61.5,10977729.0
63.5,62.0,63.5,62.0,10092313.0
63.5,63.0,63.5,62.5,11210335.0
63.0,62.5,64.0,62.5,13793184.0
63.0,63.0,63.5,62.0,8889526.0
64.5,64.5,65.5,64.0,30283549.0
65.0,64.5,65.5,64.0,10138000.0
62.5,62.5,63.5,62.0,14747258.0
62.5,63.5,63.5,62.0,10639655.0
64.0,62.0,64.5,62.0,12357034.0
62.0,62.5,63.0,61.5,9778013.0
62.5,62.5,63.5,62.0,9739387.0
63.0,62.5,63.5,62.5,6054029.0
63.0,63.0,63.5,62.5,7832560.0
63.5,63.0,63.5,62.5,7268432.0
63.5,65.5,65.5,63.5,31699849.0
67.0,67.5,68.0,66.5,47830077.0
68.5,70.0,70.0,68.0,47656000.0
70.0,68.5,70.0,68.0,31269696.0
68.0,66.5,68.5,65.5,23338696.0
67.0,69.0,69.0,66.5,26024199.0
69.0,68.5,69.5,67.0,22473087.0
68.5,69.0,70.0,68.5,17089143.0
69.0,68.5,69.5,68.0,10334000.0
67.0,66.0,67.5,66.0,15083028.0
65.0,65.0,65.5,64.0,16951851.0
67.0,67.0,67.5,66.0,18901838.0
68.0,68.5,68.5,67.5,13884131.0
70.0,73.0,73.0,70.0,65792196.0
74.5,74.0,75.5,73.5,76725693.0
75.0,79.0,79.0,75.0,73283625.0
80.0,80.0,81.0,78.5,63937052.0
80.0,78.0,80.0,77.5,48494507.0
76.5,76.5,77.5,76.5,24992000.0
81.5,81.5,81.5,80.0,84133513.0
79.0,83.0,83.5,79.0,101993759.0
83.0,82.5,84.0,81.5,74369045.0
82.0,80.5,82.5,80.0,35491903.0
80.0,78.5,80.5,78.5,21475115.0
77.0,77.0,79.0,77.0,23536237.0
78.0,77.0,79.0,77.0,24019399.0
77.5,78.0,78.5,77.0,22389404.0
78.5,80.0,80.5,78.5,38431076.0
83.5,80.5,83.5,80.0,45176348.0
80.5,79.0,81.5,78.5,24169630.0
78.0,79.0,79.0,77.5,18618916.0
78.0,77.5,79.0,77.5,14239707.0
76.5,76.0,77.5,75.5,19347517.0
76.0,72.0,77.0,72.0,29411369.0
70.0,72.0,72.0,68.0,34085344.0
71.5,70.0,72.0,70.0,19136037.0
69.0,69.0,71.0,69.0,19694839.0
70.0,70.0,72.0,69.5,28247640.0
71.0,70.5,71.0,70.0,19254451.0
71.5,71.0,72.0,71.0,13359000.0
72.0,75.0,75.0,72.0,26338999.0
75.0,74.0,75.5,74.0,17266828.0
75.5,74.0,76.0,73.5,17130652.0
74.0,71.5,74.0,71.0,11199932.0
71.5,71.5,72.0,70.0,11215706.0
72.0,71.5,73.0,71.5,12132728.0
72.0,71.0,72.5,71.0,9195028.0
71.0,68.0,71.0,68.0,17733000.0
68.0,70.5,71.0,68.0,21492123.0
74.0,75.0,75.0,71.5,45711016.0
76.5,76.0,78.5,75.5,72618091.0
80.0,80.0,81.0,79.0,92199427.0
81.0,80.0,81.0,79.0,40995465.0
78.0,82.5,83.0,78.0,86132907.0
82.5,82.0,83.0,80.0,66925156.0
82.0,87.0,87.0,81.5,97897323.0
90.0,87.0,91.0,87.0,98858353.0
87.0,88.0,89.0,86.0,48725000.0
87.0,85.5,88.0,85.0,52400778.0
85.5,85.5,86.5,84.0,43373000.0
86.0,86.0,88.0,86.0,36501006.0
85.0,83.0,85.5,82.5,41066702.0
82.0,80.5,82.5,80.0,31044545.0
82.0,84.0,84.0,80.5,28313630.0
85.5,84.5,86.5,84.5,46919634.0
84.5,85.0,85.0,84.0,20939248.0
86.0,84.5,86.0,84.5,32441514.0
84.5,84.0,86.0,84.0,21977760.0
82.5,81.0,83.5,81.0,21367000.0
81.0,79.5,82.0,78.5,21274659.0
78.0,82.0,83.0,77.5,27299180.0
83.0,80.0,83.0,79.0,22283934.0
79.0,81.0,83.0,79.0,20187002.0
81.0,82.0,82.5,80.0,19873335.0
82.0,81.0,82.5,80.5,30480000.0
81.0,80.0,81.5,79.5,18531879.0
78.5,79.0,79.5,78.0,19828846.0
84.0,84.0,84.0,81.0,29261000.0
84.0,85.5,86.5,83.5,33091000.0
85.5,83.5,86.0,82.0,29568068.0
84.0,87.5,87.5,83.5,54445272.0
89.0,87.5,89.5,86.0,53477991.0
87.0,88.5,89.0,86.5,23306720.0
88.0,87.5,88.5,87.0,23602186.0
86.5,85.0,86.5,84.0,24741633.0
85.0,86.0,86.0,84.5,19281412.0
86.0,84.5,86.5,84.5,24966346.0
85.0,85.5,86.0,84.5,15715950.0
86.5,86.5,88.0,86.0,20976066.0
87.0,88.0,88.0,86.0,14464000.0
88.5,88.0,89.5,87.5,27667727.0
88.0,90.0,90.0,87.5,35912572.0
90.5,89.5,91.5,89.0,36157737.0
90.0,91.5,91.5,89.0,37113811.0
91.5,97.5,97.5,91.0,62737833.0
